artist,album_title,year,track_number,song_title,duration_seconds
Bauer,Baueresque,2004,13,Doctor in Love,145
Bauer,Baueresque,2004,14,Everything After All,126
Steve Lynch,Network 23,2003,1,Rain Down on Me,228
Steve Lynch,Network 23,2003,2,Show Yourself,288
Steve Lynch,Network 23,2003,3,Singing in My Sleep,309
Steve Lynch,Network 23,2003,4,House of Cards,275
Steve Lynch,Network 23,2003,5,Ask Me To,278
Steve Lynch,Network 23,2003,6,Things Fall Apart,250
Steve Lynch,Network 23,2003,7,Fear of Falling,282
Steve Lynch,Network 23,2003,8,Original Sin,248
Steve Lynch,Network 23,2003,9,Liquid Eyes,139
Steve Lynch,Network 23,2003,10,Shadow Town,403
My Dying Bride,"Songs of Darkness, Words of Light",2004,1,The Wreckage of My Flesh,525
My Dying Bride,"Songs of Darkness, Words of Light",2004,2,The Scarlet Garden,472
My Dying Bride,"Songs of Darkness, Words of Light",2004,3,Catherine Blake,396
My Dying Bride,"Songs of Darkness, Words of Light",2004,4,My Wine in Silence,353
My Dying Bride,"Songs of Darkness, Words of Light",2004,5,The Prize of Beauty,484
My Dying Bride,"Songs of Darkness, Words of Light",2004,6,The Blue Lotus,397
My Dying Bride,"Songs of Darkness, Words of Light",2004,7,And My Fury Stands Ready,465
My Dying Bride,"Songs of Darkness, Words of Light",2004,8,A Doomed Lover,476
Loscil,Triple Point,2001,1,Hydrogen,217
Loscil,Triple Point,2001,2,Ampere,447
Loscil,Triple Point,2001,3,Pressure,276
Loscil,Triple Point,2001,4,Zero,253
Loscil,Triple Point,2001,5,Discrete Entropy,324
Loscil,Triple Point,2001,6,Fuel Exergy,364
Loscil,Triple Point,2001,7,Enthalpy,301
Loscil,Triple Point,2001,8,Conductivity,460
Loscil,Triple Point,2001,9,Vapour,313
Loscil,Triple Point,2001,10,Absolute,597
Loscil,First Narrows,2004,1,Sickbay,373
Loscil,First Narrows,2004,2,Lucy Dub,439
Loscil,First Narrows,2004,3,First Narrows,619
Loscil,First Narrows,2004,4,Emma,451
Loscil,First Narrows,2004,5,Modo,342
Loscil,First Narrows,2004,6,Brittle,453
Loscil,First Narrows,2004,7,Cloister,539
Boards of Canada,Geogaddi,2002,1,Ready Lets Go,59
Boards of Canada,Geogaddi,2002,2,Music Is Math,321
Boards of Canada,Geogaddi,2002,3,Beware the Friendly Stranger,37
Boards of Canada,Geogaddi,2002,4,Gyroscope,214
Boards of Canada,Geogaddi,2002,5,Dandelion,75
Boards of Canada,Geogaddi,2002,6,Sunshine Recorder,372
Boards of Canada,Geogaddi,2002,7,In the Annexe,82
Boards of Canada,Geogaddi,2002,8,Julie and Candy,330
Boards of Canada,Geogaddi,2002,9,The Smallest Weird Number,77
Boards of Canada,Geogaddi,2002,10,1969,260
Boards of Canada,Geogaddi,2002,11,Energy Warning,35
Boards of Canada,Geogaddi,2002,12,The Beach at Redpoint,258
Boards of Canada,Geogaddi,2002,13,Opening the Mouth,71
Boards of Canada,Geogaddi,2002,14,Alpha and Omega,422
Boards of Canada,Geogaddi,2002,15,I Saw Drones,27
Boards of Canada,Geogaddi,2002,16,The Devil Is in the Details,233
Boards of Canada,Geogaddi,2002,17,A Is to B as B Is to C,100
Boards of Canada,Geogaddi,2002,18,Over the Horizon Radar,68
Boards of Canada,Geogaddi,2002,19,Dawn Chorus,235
Boards of Canada,Geogaddi,2002,20,Diving Station,86
Boards of Canada,Geogaddi,2002,21,You Could Feel the Sky,314
Boards of Canada,Geogaddi,2002,22,Corsair,172
Boards of Canada,Geogaddi,2002,23,Magic Window,106
King Diamond,The Puppet Master,2003,1,Midnight,115
King Diamond,The Puppet Master,2003,2,The Puppet Master,281
King Diamond,The Puppet Master,2003,3,Magic,297
King Diamond,The Puppet Master,2003,4,Emerencia,319
King Diamond,The Puppet Master,2003,5,Blue Eyes,264
King Diamond,The Puppet Master,2003,6,The Ritual,302
King Diamond,The Puppet Master,2003,7,No More Me,196
King Diamond,The Puppet Master,2003,8,Blood to Walk,332
King Diamond,The Puppet Master,2003,9,Darkness,277
King Diamond,The Puppet Master,2003,10,So Sad,278
King Diamond,The Puppet Master,2003,11,Christmas,318
King Diamond,The Puppet Master,2003,12,Living Dead,364
Lostprophets,Start Something,2004,1,We Still Kill the Old Way,260
Lostprophets,Start Something,2004,2,To Hell We Ride,220
Lostprophets,Start Something,2004,3,Last Train Home,275
Lostprophets,Start Something,2004,4,Make a Move,236
Lostprophets,Start Something,2004,5,Burn Burn,216
Lostprophets,Start Something,2004,6,I Don't Know,237
Lostprophets,Start Something,2004,7,Hello Again,296
Lostprophets,Start Something,2004,8,Goodbye Tonight,234
Lostprophets,Start Something,2004,9,Start Something,206
Lostprophets,Start Something,2004,10,A Million Miles,264
Lostprophets,Start Something,2004,11,Last Summer,247
Lostprophets,Start Something,2004,12,Sway,631
Loscil,Submers,2002,1,Argonaut 1,432
Loscil,Submers,2002,2,Gymnote,361
Loscil,Submers,2002,3,Mute,452
Loscil,Submers,2002,4,Nautilus,421
Loscil,Submers,2002,5,Diable Marin,255
Loscil,Submers,2002,6,Resurgam,457
Loscil,Submers,2002,7,Le Plongeur,429
Loscil,Submers,2002,8,Triton,405
Loscil,Submers,2002,9,Kursk,430
Twisted Sister,Still Hungry,2004,1,Stay Hungry,194
Twisted Sister,Still Hungry,2004,2,We’re Not Gonna Take It,276
Twisted Sister,Still Hungry,2004,3,Burn in Hell,337
Twisted Sister,Still Hungry,2004,4,Horror Teria: A. Captain Howdy / B. Street Justice,522
Twisted Sister,Still Hungry,2004,5,I Wanna Rock,195
Twisted Sister,Still Hungry,2004,6,The Price,248
Twisted Sister,Still Hungry,2004,7,Don’t Let Me Down,285
Twisted Sister,Still Hungry,2004,8,The Beast,205
Twisted Sister,Still Hungry,2004,9,S.M.F.,208
Twisted Sister,Still Hungry,2004,10,Never Say Never,139
Twisted Sister,Still Hungry,2004,11,Blastin’ Fast & Loud,180
Twisted Sister,Still Hungry,2004,12,Come Back,385
Twisted Sister,Still Hungry,2004,13,Plastic Money,245
Twisted Sister,Still Hungry,2004,14,You Know I Cry,261
Twisted Sister,Still Hungry,2004,15,Rock ’n’ Roll Saviors,304
Twisted Sister,Still Hungry,2004,16,Heroes Are Hard to Find,300
Pole,R,2001,1,Raum 1 Variation,308
Pole,R,2001,2,Raum 2 Variation,363
Pole,R,2001,3,Raum 3,286
Pole,R,2001,4,Raum 4,311
Pole,R,2001,5,Raum 1 Variation (Burnt Friedman),355
Pole,R,2001,6,Raum 2 Variation (Burnt Friedman),317
Pole,R,2001,7,Raum 1 Original,452
Pole,R,2001,8,Raum 2 Original,375
Pole,R,2001,9,Raum 1 Variation (Kit Clayton),359
Pole,R,2001,10,Raum 2 Variation (Kit Clayton),375
Team Doyobi,Choose Your Own Adventure,2004,1,Chouax Bomber,402
Team Doyobi,Choose Your Own Adventure,2004,2,Radial Fold,225
Team Doyobi,Choose Your Own Adventure,2004,3,Choose Your Own Adventure,365
Team Doyobi,Choose Your Own Adventure,2004,4,Radar Garden,285
Team Doyobi,Choose Your Own Adventure,2004,5,Square It,356
Team Doyobi,Choose Your Own Adventure,2004,6,Mod Truckin',300
Team Doyobi,Choose Your Own Adventure,2004,7,Soft Ocean Extract,235
Team Doyobi,Choose Your Own Adventure,2004,8,"Weaken Not, for You Are the Magma",331
Team Doyobi,Choose Your Own Adventure,2004,9,Summit Melody,152
Team Doyobi,Choose Your Own Adventure,2004,10,Naked to the Stars,422
Team Doyobi,Choose Your Own Adventure,2004,11,"Sky Legends of the Worlds, Part 2",245
Team Doyobi,Choose Your Own Adventure,2004,12,The Era of Hopeful Mutants,776
Meam,The L,2003,1,Machine Intro,27
Meam,The L,2003,2,B Boy Bopper,74
Meam,The L,2003,3,Water Track,256
Meam,The L,2003,4,Water Tranny,148
Meam,The L,2003,5,Meam Melodlike,64
Meam,The L,2003,6,Elector,445
Meam,The L,2003,7,Tcon,287
Meam,The L,2003,8,The L,492
Sufjan Stevens,A Sun Came!,2004,1,We Are What You Say,320
Sufjan Stevens,A Sun Came!,2004,2,A Winner Needs a Wand,344
Sufjan Stevens,A Sun Came!,2004,3,Rake,168
Sufjan Stevens,A Sun Came!,2004,4,Siamese Twins,15
Sufjan Stevens,A Sun Came!,2004,5,Demetrius,361
Sufjan Stevens,A Sun Came!,2004,6,Dumb I Sound,348
Sufjan Stevens,A Sun Came!,2004,7,Wordsworth’s Ridge,294
Sufjan Stevens,A Sun Came!,2004,8,Belly Button,9
Sufjan Stevens,A Sun Came!,2004,9,Rice Pudding,144
Sufjan Stevens,A Sun Came!,2004,10,A Loverless Bed (W/out Remission),377
Sufjan Stevens,A Sun Came!,2004,11,Godzuki,36
Sufjan Stevens,A Sun Came!,2004,12,Super Sexy Woman,162
Sufjan Stevens,A Sun Came!,2004,13,The Oracle Said Wander,339
Sufjan Stevens,A Sun Came!,2004,14,Happy Birthday,165
Sufjan Stevens,A Sun Came!,2004,15,Jason,370
Sufjan Stevens,A Sun Came!,2004,16,Kill,266
Sufjan Stevens,A Sun Came!,2004,17,Ya Leil,338
Sufjan Stevens,A Sun Came!,2004,18,A Sun Came,131
Sufjan Stevens,A Sun Came!,2004,19,Satan’s Saxophones,151
Sufjan Stevens,A Sun Came!,2004,20,Joy! Joy! Joy!,203
Sufjan Stevens,A Sun Came!,2004,21,You Are the Rake,181
world’s end girlfriend,farewell kingdom,2001,1,yes,906
world’s end girlfriend,farewell kingdom,2001,2,call past rain,512
world’s end girlfriend,farewell kingdom,2001,3,daydream loveletter,452
world’s end girlfriend,farewell kingdom,2001,4,halfmoon girl,442
world’s end girlfriend,farewell kingdom,2001,5,fragile fireworks,326
world’s end girlfriend,farewell kingdom,2001,6,fifteen white,711
world’s end girlfriend,farewell kingdom,2001,7,you,773
world’s end girlfriend,farewell kingdom,2001,8,onepiece,300
Plaid,Double Figure,2001,1,Eyen,260
Plaid,Double Figure,2001,2,Squance,301
Plaid,Double Figure,2001,3,Assault on Precinct Zero,268
Plaid,Double Figure,2001,4,Zamami,245
Plaid,Double Figure,2001,5,Silversum,255
Plaid,Double Figure,2001,6,Ooh Be Do,267
Plaid,Double Figure,2001,7,Light Rain,230
Plaid,Double Figure,2001,8,Tak 1,61
Plaid,Double Figure,2001,9,New Family,318
Plaid,Double Figure,2001,10,Zala,285
Plaid,Double Figure,2001,11,Twin Home,311
Plaid,Double Figure,2001,12,Tak 2,68
Plaid,Double Figure,2001,13,Sincetta,300
Plaid,Double Figure,2001,14,Tak 3,50
Plaid,Double Figure,2001,15,Porn Coconut Co,292
Plaid,Double Figure,2001,16,Tak 4,59
Plaid,Double Figure,2001,17,Ti Bom,293
Plaid,Double Figure,2001,18,Tak 5,51
Plaid,Double Figure,2001,19,Manyme,286
Arovane_Phonem,AER (Valid),2001,1,Valid Rand,80
Arovane_Phonem,AER (Valid),2001,2,AER (Valid),348
Arovane_Phonem,AER (Valid),2001,3,Valid Fard,453
Arovane_Phonem,AER (Valid),2001,4,(Fard) ENT:R,317
Arovane_Phonem,AER (Valid),2001,5,Neyem,403
Arovane_Phonem,AER (Valid),2001,6,Suffer,514
Arovane_Phonem,AER (Valid),2001,7,Decay,521
Arovane_Phonem,AER (Valid),2001,8,Blacksoil,134
Collective Soul,Youth,2004,1,Better Now,194
Collective Soul,Youth,2004,2,There’s a Way,230
Collective Soul,Youth,2004,3,Home,237
Collective Soul,Youth,2004,4,How Do You Love,260
Collective Soul,Youth,2004,5,Him,158
Collective Soul,Youth,2004,6,Feels Like (It Feels Alright),187
Collective Soul,Youth,2004,7,Perfect to Stay,185
Collective Soul,Youth,2004,8,Counting the Days,160
Collective Soul,Youth,2004,9,Under Heaven’s Skies,212
Collective Soul,Youth,2004,10,General Attitude,240
Collective Soul,Youth,2004,11,Satellite,204
Steve Fisk,999 Levels of Undo,2001,1,My Head Popped,375
Steve Fisk,999 Levels of Undo,2001,2,Aviation Oakie,320
Steve Fisk,999 Levels of Undo,2001,3,"Time, Speed, Language",426
Steve Fisk,999 Levels of Undo,2001,4,Amateur European,423
Steve Fisk,999 Levels of Undo,2001,5,Where’s the Fire?,302
Steve Fisk,999 Levels of Undo,2001,6,L’Estancia,221
Steve Fisk,999 Levels of Undo,2001,7,Polymorphic Light Eruption,374
Steve Fisk,999 Levels of Undo,2001,8,The Backwards Song,423
Destiny’s Child,Destiny Fulfilled,2004,1,Lose My Breath,242
Destiny’s Child,Destiny Fulfilled,2004,2,Soldier,325
Destiny’s Child,Destiny Fulfilled,2004,3,Cater 2 U,247
Destiny’s Child,Destiny Fulfilled,2004,4,T-Shirt,280
Destiny’s Child,Destiny Fulfilled,2004,5,Is She the Reason,287
Destiny’s Child,Destiny Fulfilled,2004,6,Girl,224
Destiny’s Child,Destiny Fulfilled,2004,7,Bad Habit,234
Destiny’s Child,Destiny Fulfilled,2004,8,If,255
Destiny’s Child,Destiny Fulfilled,2004,9,Free,291
Destiny’s Child,Destiny Fulfilled,2004,10,Through With Love,215
Destiny’s Child,Destiny Fulfilled,2004,11,Love,272
Plaid,Spokes,2003,1,Even Spring,324
Plaid,Spokes,2003,2,Crumax Rins,360
Plaid,Spokes,2003,3,Upona,307
Plaid,Spokes,2003,4,Zeal,361
Plaid,Spokes,2003,5,Cedar City,347
Plaid,Spokes,2003,6,B Born Droid,331
Plaid,Spokes,2003,7,Marry,407
Plaid,Spokes,2003,8,Get What You Gave,316
Plaid,Spokes,2003,9,Buns,400
Plaid,Spokes,2003,10,Quick Emix,370
Purple Motion,Musicdisk,2004,1,In Certain Frequency,255
Purple Motion,Musicdisk,2004,2,Covering all the Bas(s)es,276
Purple Motion,Musicdisk,2004,3,Excerpts from the Oceanic Suite,308
Purple Motion,Musicdisk,2004,4,Yesterdays like Tomorrows like Todays,187
Purple Motion,Musicdisk,2004,5,Glass Bone,174
Purple Motion,Musicdisk,2004,6,Starshine,280
Purple Motion,Musicdisk,2004,7,Bonus Malum,283
Purple Motion,Musicdisk,2004,8,Looking into the Eyes of a Donkey,243
Purple Motion,Musicdisk,2004,9,Satellite One,172
Purple Motion,Musicdisk,2004,10,2nd Reality OST,357
Purple Motion,Musicdisk,2004,11,The Wise and the Weak,287
Purple Motion,Musicdisk,2004,12,Planet Fuzz,205
Team Doyobi,Push Chairs for Grown Ups,2000,1,Pushchairs for Grown Ups,355
Team Doyobi,Push Chairs for Grown Ups,2000,2,Kitten Development,360
Team Doyobi,Push Chairs for Grown Ups,2000,3,Stickleback,38
Team Doyobi,Push Chairs for Grown Ups,2000,4,Airel’s Adventure in Easter Island,195
Team Doyobi,Push Chairs for Grown Ups,2000,5,Two of Everything,328
Team Doyobi,Push Chairs for Grown Ups,2000,6,Birdstrike,190
Team Doyobi,Push Chairs for Grown Ups,2000,7,A Song for ______________,128
Team Doyobi,Push Chairs for Grown Ups,2000,8,A Spider Monkey,239
Gas,Pop,2000,1,Pop 1,313
Gas,Pop,2000,2,Pop 2,518
Gas,Pop,2000,3,Pop 3,447
Gas,Pop,2000,4,Pop 4,571
Gas,Pop,2000,5,Pop 5,652
Gas,Pop,2000,6,Pop 6,564
Gas,Pop,2000,7,Pop 7,877
Team Doyobi,Cryptoburners,2001,1,Horse and Trap,355
Team Doyobi,Cryptoburners,2001,2,Nomen Luni,367
Team Doyobi,Cryptoburners,2001,3,Brightlichen,267
Team Doyobi,Cryptoburners,2001,4,Music for Cat,62
Team Doyobi,Cryptoburners,2001,5,Uberfonk,340
Team Doyobi,Cryptoburners,2001,6,Re-run,302
Team Doyobi,Cryptoburners,2001,7,Brutal Deluxxe,260
Team Doyobi,Cryptoburners,2001,8,Cryptoburners,222
Team Doyobi,Cryptoburners,2001,9,The Solar Sailor,81
Team Doyobi,Cryptoburners,2001,10,Heavy Petting,377
Team Doyobi,Cryptoburners,2001,11,Stick vs. Sword,239
Team Doyobi,Cryptoburners,2001,12,Chevron,330
Team Doyobi,Cryptoburners,2001,13,Santeloco,416
Team Doyobi,Cryptoburners,2001,14,Per Aspera Ad Astra,186
Dropkick Murphys,Blackout,2003,1,Walk Away,171
Dropkick Murphys,Blackout,2003,2,Worker’s Song,212
Dropkick Murphys,Blackout,2003,3,The Outcast,190
Dropkick Murphys,Blackout,2003,4,Black Velvet Band,183
Dropkick Murphys,Blackout,2003,5,Gonna Be a Blackout Tonight,159
Dropkick Murphys,Blackout,2003,6,World Full of Hate,142
Dropkick Murphys,Blackout,2003,7,Buried Alive,117
Dropkick Murphys,Blackout,2003,8,The Dirty Glass,218
Dropkick Murphys,Blackout,2003,9,The Fields of Athenry,264
Dropkick Murphys,Blackout,2003,10,Bastards on Parade,230
Dropkick Murphys,Blackout,2003,11,As One,181
Dropkick Murphys,Blackout,2003,12,This Is Your Life,223
Dropkick Murphys,Blackout,2003,13,Time to Go,173
Dropkick Murphys,Blackout,2003,14,"Kiss Me, I’m Shitfaced",340
Dropkick Murphys,Blackout,2003,15,It’s a Long Way to the Top,283
Flunk,For Sleepyheads Only,2002,1,I Love Music,338
Flunk,For Sleepyheads Only,2002,2,Blue Monday,257
Flunk,For Sleepyheads Only,2002,3,Miss World,306
Flunk,For Sleepyheads Only,2002,4,Honey's in Love,233
Flunk,For Sleepyheads Only,2002,5,Magic Potion,318
Flunk,For Sleepyheads Only,2002,6,Your Koolest Smile,266
Flunk,For Sleepyheads Only,2002,7,Kebab Shop 3 AM,288
Flunk,For Sleepyheads Only,2002,8,See Through You,320
Flunk,For Sleepyheads Only,2002,9,Sunday People (Don't Bang the Drum),328
Flunk,For Sleepyheads Only,2002,10,Indian Rope Trick,317
Flunk,For Sleepyheads Only,2002,11,Syrupsniph,371
Flunk,For Sleepyheads Only,2002,12,Distortion,227
Hooverphonic,The Magnificent Tree,2000,1,Autoharp,261
Hooverphonic,The Magnificent Tree,2000,2,Mad About You,223
Hooverphonic,The Magnificent Tree,2000,3,Waves,241
Hooverphonic,The Magnificent Tree,2000,4,Jackie Cane,260
Hooverphonic,The Magnificent Tree,2000,5,The Magnificent Tree,235
Hooverphonic,The Magnificent Tree,2000,6,Vinegar & Salt,200
Hooverphonic,The Magnificent Tree,2000,7,Frosted Flake Wood,197
Hooverphonic,The Magnificent Tree,2000,8,Everytime We Live Together We Die a Bit More,215
Hooverphonic,The Magnificent Tree,2000,9,Out of Sight,235
Hooverphonic,The Magnificent Tree,2000,10,Pink Fluffy Dinosaurs,230
Hooverphonic,The Magnificent Tree,2000,11,L’odeur Animale,271
Hooverphonic,The Magnificent Tree,2000,12,Renaissance Affair,205
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,1,Sometimes,239
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,2,One,202
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,3,Human Interest,229
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,4,Nirvana Blue,246
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,5,The World Is Mine,236
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,6,Jackie’s Delirium,251
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,7,Sad Song,214
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,8,Day After Day,155
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,9,Shampoo,251
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,10,Others Delight,201
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,11,Opium,229
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,12,The Last Supper,166
Hooverphonic,Hooverphonic Presents Jackie Cane,2002,13,The Kiss,158
Doves,Lost Souls,2000,1,Firesuite,276
Doves,Lost Souls,2000,2,Here It Comes,290
Doves,Lost Souls,2000,3,Break Me Gently,278
Doves,Lost Souls,2000,4,Sea Song,372
Doves,Lost Souls,2000,5,Rise,338
Doves,Lost Souls,2000,6,Lost Souls,369
Doves,Lost Souls,2000,7,Melody Calls,207
Doves,Lost Souls,2000,8,Catch the Sun,289
Doves,Lost Souls,2000,9,The Man Who Told Everything,347
Doves,Lost Souls,2000,10,The Cedar Room,458
Doves,Lost Souls,2000,11,Reprise,105
Doves,Lost Souls,2000,12,A House,220
Shpongle,Tales of the Inexpressible,2001,1,Dorset Perception,492
Shpongle,Tales of the Inexpressible,2001,2,Star Shpongled Banner,503
Shpongle,Tales of the Inexpressible,2001,3,A New Way to Say 'Hooray!',512
Shpongle,Tales of the Inexpressible,2001,4,Room 2ॐ,305
Shpongle,Tales of the Inexpressible,2001,5,My Head Feels Like a Frisbee,532
Shpongle,Tales of the Inexpressible,2001,6,Shpongleyes,536
Shpongle,Tales of the Inexpressible,2001,7,Once Upon the Sea of Blissful Awareness,450
Shpongle,Tales of the Inexpressible,2001,8,Around the World in a Tea Daze,681
Shpongle,Tales of the Inexpressible,2001,9,Flute Fruit,129
Midnight Oil,Capricornia,2002,1,Golden Age,221
Midnight Oil,Capricornia,2002,2,Too Much Sunshine,226
Midnight Oil,Capricornia,2002,3,Capricornia,197
Midnight Oil,Capricornia,2002,4,Luritja Way,239
Midnight Oil,Capricornia,2002,5,Tone Poem,293
Midnight Oil,Capricornia,2002,6,A Crocodile Cries,68
Midnight Oil,Capricornia,2002,7,Mosquito March,189
Midnight Oil,Capricornia,2002,8,Been Away Too Long,196
Midnight Oil,Capricornia,2002,9,Say Your Prayers,266
Midnight Oil,Capricornia,2002,10,Under the Overpass,242
Midnight Oil,Capricornia,2002,11,World That I See,248
Midnight Oil,Capricornia,2002,12,Poets & Slaves,356
Broken Social Scene,Feel Good Lost,2003,1,I Slept With Bonhomme at the CBC,326
Broken Social Scene,Feel Good Lost,2003,2,Guilty Cubicles,183
Broken Social Scene,Feel Good Lost,2003,3,Love and Mathematics,344
Broken Social Scene,Feel Good Lost,2003,4,Passport Radio,345
Broken Social Scene,Feel Good Lost,2003,5,Alive in 85,314
Broken Social Scene,Feel Good Lost,2003,6,Prison Province,102
Broken Social Scene,Feel Good Lost,2003,7,Blues for Uncle Gibb,419
Broken Social Scene,Feel Good Lost,2003,8,Stomach Song,269
Broken Social Scene,Feel Good Lost,2003,9,Mossbraker,333
Broken Social Scene,Feel Good Lost,2003,10,Feel Good Lost,111
Broken Social Scene,Feel Good Lost,2003,11,Last Place,506
Broken Social Scene,Feel Good Lost,2003,12,Cranley's Gonna Make It,324
Dark Moor,Shadowland,2000,1,Shadowland,36
Dark Moor,Shadowland,2000,2,Walhalla,417
Dark Moor,Shadowland,2000,3,Dragon Into the Fire,305
Dark Moor,Shadowland,2000,4,Calling on the Wind,304
Dark Moor,Shadowland,2000,5,Magic Land,298
Dark Moor,Shadowland,2000,6,Flying,400
Dark Moor,Shadowland,2000,7,Time Is the Avenger,431
Dark Moor,Shadowland,2000,8,Born in the Dark,306
Dark Moor,Shadowland,2000,9,The King's Sword,352
The Wake,Harmony + Singles,2002,1,Favour,260
The Wake,Harmony + Singles,2002,2,Heartburn,305
The Wake,Harmony + Singles,2002,3,An Immaculate Conception,306
The Wake,Harmony + Singles,2002,4,Judas,207
The Wake,Harmony + Singles,2002,5,Testament,140
The Wake,Harmony + Singles,2002,6,Patrol,215
The Wake,Harmony + Singles,2002,7,The Old Men,370
The Wake,Harmony + Singles,2002,8,Chance,204
The Wake,Harmony + Singles,2002,9,Something Outside,472
The Wake,Harmony + Singles,2002,10,Host,479
The Wake,Harmony + Singles,2002,11,The Drill,263
The Wake,Harmony + Singles,2002,12,Uniform,335
The Wake,Harmony + Singles,2002,13,Here Comes Everybody,424
The Wake,Harmony + Singles,2002,14,On Our Honeymoon,129
The Wake,Harmony + Singles,2002,15,Give Up,158
System F,Out of the Blue,2000,1,Lost in Motion,492
System F,Out of the Blue,2000,2,Indian Summer,357
System F,Out of the Blue,2000,3,Out of the Blue,234
System F,Out of the Blue,2000,4,Elevate,470
System F,Out of the Blue,2000,5,Insolation,404
System F,Out of the Blue,2000,6,Cry,257
System F,Out of the Blue,2000,7,Needlejuice,396
System F,Out of the Blue,2000,8,Soul on Soul,435
System F,Out of the Blue,2000,9,Exhale,432
System F,Out of the Blue,2000,10,Solstice,225
System F,Out of the Blue,2000,11,Mode Confusion,432
System F,Out of the Blue,2000,12,The Game,261
System F,Out of the Blue,2000,13,Cry Unplugged,340
System F,Together,2003,1,Together,203
System F,Together,2003,2,The Sonnet,239
System F,Together,2003,3,Ligaya,208
System F,Together,2003,4,"Ignition, Sequence, Start!",211
System F,Together,2003,5,Dance Valley Theme,223
System F,Together,2003,6,Déja-vu,235
System F,Together,2003,7,Spaceman,201
System F,Together,2003,8,Savannah,225
System F,Together,2003,9,Pegasus,199
System F,Together,2003,10,Reaching Your Soul,276
System F,Together,2003,11,Devotion,261
System F,Together,2003,12,Underwater,247
System F,Together,2003,13,Solarize,291
System F,Together,2003,14,Q-rious,225
System F,Together,2003,15,Spread Your Wings,386
Farmer Boys,The World Is Ours,2000,1,Here Comes the Pain,290
Farmer Boys,The World Is Ours,2000,2,The Good Life,269
Farmer Boys,The World Is Ours,2000,3,End of All Days,233
Farmer Boys,The World Is Ours,2000,4,We Sow the Storm,256
Farmer Boys,The World Is Ours,2000,5,If You Ever Leave Me Standing,241
Farmer Boys,The World Is Ours,2000,6,A New Breed of Evil,250
Farmer Boys,The World Is Ours,2000,7,While God Was Sleeping,282
Farmer Boys,The World Is Ours,2000,8,Turn the World to Ice,257
Farmer Boys,The World Is Ours,2000,9,Like a Dart in Your Face,281
Farmer Boys,The World Is Ours,2000,10,Farm Two Thousand,243
Farmer Boys,The World Is Ours,2000,11,The World Is Ours,270
Momus,Otto Spooky,2005,1,Sempreverde,233
Momus,Otto Spooky,2005,2,Life of the Fields,349
Momus,Otto Spooky,2005,3,Corkscrew King,326
Momus,Otto Spooky,2005,4,Klaxon,232
Momus,Otto Spooky,2005,5,Robin Hood,257
Momus,Otto Spooky,2005,6,Lady Fancy Nickers,298
Momus,Otto Spooky,2005,7,Lute Score,174
Momus,Otto Spooky,2005,8,Belvedere,228
Momus,Otto Spooky,2005,9,Your Fat Friend,242
Momus,Otto Spooky,2005,10,Mr Ulysses,316
Momus,Otto Spooky,2005,11,Water Song,289
Momus,Otto Spooky,2005,12,Jesus in Furs,272
Momus,Otto Spooky,2005,13,Bantam Boys,240
Momus,Otto Spooky,2005,14,Cockle Pickers,476
Momus,Otto Spooky,2005,15,The Artist Overwhelmed,265
Flunk,Morning Star,2004,1,Morning Star,232
Flunk,Morning Star,2004,2,On My Balcony,190
Flunk,Morning Star,2004,3,Spring to Kingdom Come,301
Flunk,Morning Star,2004,4,Six Seven Times,278
Flunk,Morning Star,2004,5,All Day and All of the Night,242
Flunk,Morning Star,2004,6,I've Been Waiting All My Life to Leave You,233
Flunk,Morning Star,2004,7,Blind My Mind,276
Flunk,Morning Star,2004,8,Everything Is Ending Here,165
Flunk,Morning Star,2004,9,Kemikal Girl,182
Dashboard Confessional,The Swiss Army Romance,2000,1,Screaming Infidelities,215
Dashboard Confessional,The Swiss Army Romance,2000,2,The Sharp Hint of New Tears,184
Dashboard Confessional,The Swiss Army Romance,2000,3,Living in Your Letters,221
Dashboard Confessional,The Swiss Army Romance,2000,4,The Swiss Army Romance,187
Dashboard Confessional,The Swiss Army Romance,2000,5,Turpentine Chaser,201
Dashboard Confessional,The Swiss Army Romance,2000,6,A Plain Morning,222
Dashboard Confessional,The Swiss Army Romance,2000,7,Age Six Racer,143
Dashboard Confessional,The Swiss Army Romance,2000,8,Again I Go Unnoticed,145
Dashboard Confessional,The Swiss Army Romance,2000,9,Ender Will Save Us All,313
Dashboard Confessional,The Swiss Army Romance,2000,10,Shirts and Gloves,296
Dashboard Confessional,The Swiss Army Romance,2000,11,Not So Easy,243
Robyn,Don't Stop the Music,2002,1,Keep This Fire Burning,230
Robyn,Don't Stop the Music,2002,2,Don’t Stop the Music,209
Robyn,Don't Stop the Music,2002,3,O Baby,246
